date,y,x1
2015-08-27,129.3032886723508,70.14647377938518
2015-08-28,129.3032886723508,70.14647377938518
2015-08-29,129.3032886723508,70.14647377938518
2015-08-30,129.3032886723508,70.14647377938518
2015-08-31,129.3032886723508,70.14647377938518
2015-09-01,139.8181818181818,70.14647377938518
2015-09-02,139.26440677966102,80.96279069767442
2015-09-03,145.20348837209303,80.3041237113402
2015-09-04,153.89295774647888,85.13913043478261
2015-09-05,158.44817927170868,87.29824561403507
2015-09-06,145.22621564482031,82.28472222222223
2015-09-07,138.9087656529517,78.00344827586207
2015-09-08,138.0404929577465,75.134110787172
2015-09-09,139.90652557319223,75.61666666666666
2015-09-10,144.51209677419354,76.6411149825784
2015-09-11,151.8079331941545,80.36734693877553
2015-09-12,154.52204176334106,79.75697211155378
2015-09-13,150.11780821917807,76.30421686746988
2015-09-14,162.8,75.22380952380952
2015-09-15,169.4822695035461,75.22505800464037
2015-09-16,169.7086092715232,76.18990384615384
2015-09-17,174.17449664429532,76.86923076923077
2015-09-18,166.35,80.37606837606837
2015-09-19,159.134765625,81.932944606414
2015-09-20,143.71311475409837,77.53527980535279
2015-09-21,139.13313609467457,76.36501079913607
2015-09-22,140.1044992743106,74.66401590457257
2015-09-23,141.04221251819504,74.88118811881188
2015-09-24,142.60195758564439,75.70886075949367
2015-09-25,149.63825757575756,79.29054054054055
2015-09-26,150.42250922509226,78.49445676274945
2015-09-27,142.442996742671,75.84479371316306
2015-09-28,139.6623188405797,74.59605026929981
2015-09-29,137.792817679558,73.93846153846154
2015-09-30,137.65311653116532,73.76500857632935
2015-10-01,139.83899556868536,73.88949275362319
2015-10-02,148.05229793977813,77.63671875
2015-10-03,146.88992248062016,78.03187250996018
2015-10-04,141.10027100271003,74.73491773308956
2015-10-05,138.94458438287154,73.66275167785237
2015-10-06,138.54447115384616,73.01615508885298
2015-10-07,138.41969519343493,73.17927631578948
2015-10-08,139.64004767580454,73.81313131313131
2015-10-09,144.15089820359282,77.39792387543253
2015-10-10,143.83962264150944,77.71204188481676
2015-10-11,138.49828962371723,74.31993299832496
2015-10-12,138.25166297117516,73.24444444444444
2015-10-13,137.48047722342733,73.19538461538461
2015-10-14,137.51295896328293,74.30387596899223
2015-10-15,138.0109409190372,74.27884615384616
2015-10-16,143.57785467128028,77.5960591133005
2015-10-17,143.79691211401425,77.78489326765187
2015-10-18,136.7522123893805,75.07232704402516
2015-10-19,134.9616977225673,74.01055806938159
2015-10-20,134.39939332659253,73.4955223880597
2015-10-21,134.22759315206446,73.63946587537092
2015-10-22,134.5180226570546,74.08023774145617
2015-10-23,140.0407949790795,76.97001499250375
2015-10-24,141.19851380042462,77.01963746223566
2015-10-25,138.8370607028754,74.76148148148148
2015-10-26,138.5042105263158,73.96531791907516
2015-10-27,137.30620549338758,73.54479768786128
2015-10-28,137.92936427850657,73.58297258297259
2015-10-29,135.8544921875,73.82403433476395
2015-10-30,139.55756422454806,76.63675213675214
2015-10-31,138.08781869688386,76.89285714285714
2015-11-01,129.36735905044512,73.702216066482
2015-11-02,127.34575342465752,71.12409347300564
2015-11-03,127.57808364213871,70.28105590062111
2015-11-04,128.35567567567568,70.88600628930817
2015-11-05,129.94600674915637,71.5503746877602
2015-11-06,137.42573099415205,75.11072362685266
2015-11-07,138.29744199881023,75.47246891651866
2015-11-08,130.77314564158095,71.76456504389465
2015-11-09,129.28148148148148,70.84703196347031
2015-11-10,128.13115603939866,70.40449438202249
2015-11-11,128.0792529025745,70.65912518853695
2015-11-12,127.80666003976143,71.05738332058148
2015-11-13,133.0264631043257,74.74367088607596
2015-11-14,133.76500252143217,74.9077519379845
2015-11-15,126.86023054755043,72.00816023738872
2015-11-16,125.39024390243902,70.56421052631579
2015-11-17,125.07347670250894,70.53282122905028
2015-11-18,124.87289636846765,70.39570339570339
2015-11-19,125.00837004405287,70.8801681850035
2015-11-20,130.30660168365083,74.10193826274228
2015-11-21,131.16184210526316,74.35175879396984
2015-11-22,126.19530230535015,71.52523098791755
2015-11-23,125.66796032772749,70.83403954802259
2015-11-24,125.89917066783065,70.9059583632448
2015-11-25,126.79044614691306,72.02251552795029
2015-11-26,127.68072562358276,72.75451559934318
2015-11-27,131.3860045146727,75.0341463414634
2015-11-28,131.21951219512195,74.76355066771406
2015-11-29,124.81362467866323,71.39603232916973
2015-11-30,123.61510952168081,70.12947658402203
2015-12-01,123.062893081761,69.94463667820071
2015-12-02,118.43675889328064,65.93196202531645
2015-12-03,118.39699466795929,66.58580343213728
2015-12-04,123.12704523580366,69.58164852255054
2015-12-05,123.84399606299213,69.80283911671924
2015-12-06,119.84416740872662,67.46131386861313
2015-12-07,118.99231097821443,66.72597864768683
2015-12-08,118.46566901408451,66.4230498945889
2015-12-09,118.55131578947369,66.69059233449477
2015-12-10,119.13960891314234,66.60169491525424
2015-12-11,125.30436869899185,69.52505446623094
2015-12-12,127.68991853360487,69.84075967859752
2015-12-13,124.7800100452034,67.13991477272727
2015-12-14,125.00253164556963,66.60277777777777
2015-12-15,125.05117912694429,66.0062630480167
2015-12-16,125.54133466135458,66.23986254295532
2015-12-17,125.5931952662722,66.55066387141859
2015-12-18,128.9947393591583,69.48504273504274
2015-12-19,127.64613309352518,70.09630702389573
2015-12-20,122.67667536988684,68.20926864590875
2015-12-21,122.43202416918429,67.98315018315019
2015-12-22,121.5800865800866,68.01498127340824
2015-12-23,122.48310662571305,68.17271293375394
2015-12-24,124.2792915531335,69.30769230769229
2015-12-25,128.0752293577982,72.16369804919424
2015-12-26,128.52383134738773,72.26861924686193
2015-12-27,123.77708426214892,69.33521353746978
2015-12-28,123.1787310098302,68.80248833592535
2015-12-29,123.33259619637327,68.1626323751891
2015-12-30,125.77127420081044,68.18853695324283
2015-12-31,133.84282352941176,69.24784988272087
2016-01-01,132.78762243989314,72.34798314268512
2016-01-02,130.49258160237392,71.1358024691358
2016-01-03,124.13077221575476,67.17786187322609
2016-01-04,122.2644376899696,66.71641118124437
2016-01-05,121.94677236693093,66.76543209876543
2016-01-06,121.6983114446529,67.04842292314528
2016-01-07,122.91274915381723,67.09844097995547
2016-01-08,126.98568198944989,69.72051624388072
2016-01-09,127.0509505703422,69.94481530930129
2016-01-10,125.0702887537994,66.87020905923346
2016-01-11,125.62900188323916,66.44983136593592
2016-01-12,125.67233560090703,66.23558897243107
2016-01-13,125.05014858841012,66.395191902151
2016-01-14,124.10098792535678,66.63236549957301
2016-01-15,128.15847395451212,69.72830353249019
2016-01-16,126.85415135929465,69.94006170118996
2016-01-17,122.60402193784277,67.14614050303554
2016-01-18,122.04001455074571,66.440734557596
2016-01-19,121.8920474991004,66.22725418196654
2016-01-20,122.68155825589709,66.4443538524256
2016-01-21,122.25875625446749,66.51122907309106
2016-01-22,126.68953197570559,69.3070930709307
2016-01-23,126.21584017124508,69.42921810699589
2016-01-24,121.81614509246089,66.66408479412964
2016-01-25,121.685552407932,66.23220064724919
2016-01-26,121.65007062146893,66.18948213568848
2016-01-27,122.05499124343255,66.17368632170076
2016-01-28,122.83585769637196,66.42465753424658
2016-01-29,128.60677726791388,69.30600649350649
2016-01-30,129.00076335877858,69.65056698866023
2016-01-31,124.42825112107624,66.7601998334721
2016-02-01,130.18931297709923,65.24664224664225
2016-02-02,132.6503562945368,64.84421641791045
2016-02-03,136.41576215195843,64.6623853211009
2016-02-04,146.92330383480825,65.00548947849954
2016-02-05,159.81178310740356,67.90564292321925
2016-02-06,161.031416400426,68.00792171481828
2016-02-07,155.63807228915664,65.33956386292834
2016-02-08,139.40175438596492,65.04918032786885
2016-02-09,127.55061414654809,64.76377616403246
2016-02-10,125.91705263157895,64.94208494208495
2016-02-11,126.12351443123941,65.3237378210806
2016-02-12,132.40866873065016,68.61662817551964
2016-02-13,133.68498168498172,68.81560283687944
2016-02-14,125.72384751773049,66.47649769585253
2016-02-15,123.64615384615385,65.24599393676917
2016-02-16,122.51149185123276,64.96583719949389
2016-02-17,122.19100660066006,64.81780192227329
2016-02-18,122.59479251423922,65.23248006714226
2016-02-19,126.925433293027,68.15688775510205
2016-02-20,126.46245530393324,68.28984275393115
2016-02-21,121.58258140447235,65.6619659892161
2016-02-22,120.673938449552,65.01183673469387
2016-02-23,120.08929261693079,64.86311941510968
2016-02-24,120.3750963762529,64.92031058438904
2016-02-25,121.28200155159037,65.05863058630587
2016-02-26,126.59766081871344,67.8973509933775
2016-02-27,126.90983606557377,68.05999172527927
2016-02-28,122.2917148362235,65.41990987300287
2016-02-29,123.1374584717608,64.87217741935484
2016-03-01,123.38636363636364,65.16722129783693
2016-03-02,123.41717791411043,64.49250936329588
2016-03-03,123.64291920069503,64.50283553875235
2016-03-04,129.38773747841105,67.45477870429762
2016-03-05,129.0262237762238,67.67538265306122
2016-03-06,125.76524644945698,65.4319749216301
2016-03-07,124.71358428805237,65.02224969097651
2016-03-08,124.2598235765838,64.96049382716049
2016-03-09,124.02728731942214,65.10253242742435
2016-03-10,124.56776263031277,65.21606475716064
2016-03-11,130.5735056542811,68.28930817610063
2016-03-12,131.19338842975208,68.47570977917981
2016-03-13,126.34877843302445,65.88418430884185
2016-03-14,126.4195205479452,65.48738461538461
2016-03-15,126.6726649528706,65.42267406038201
2016-03-16,126.70433305012743,65.61775585696671
2016-03-17,127.33220338983051,65.85830212234707
2016-03-18,132.04194630872485,68.68980612883053
2016-03-19,131.10779436152572,68.8152105593966
2016-03-20,125.04923325262308,66.35334584115071
2016-03-21,124.13391442155307,66.03896103896103
2016-03-22,123.95264404104185,65.9662783568363
2016-03-23,124.37194641449959,65.9640866873065
2016-03-24,125.72972972972971,65.93288177339902
2016-03-25,130.97303727200634,68.71322160148975
2016-03-26,130.9569721115538,68.65569774527727
2016-03-27,125.51376868607394,65.82395644283122
2016-03-28,125.54430379746836,65.53677342823251
2016-03-29,125.19554848966614,65.6047619047619
2016-03-30,125.31334932054355,65.83153477218225
2016-03-31,126.37672904800651,66.4111253196931
2016-04-01,132.23860811930405,68.82219419924338
2016-04-02,131.69750603378918,68.6417910447761
2016-04-03,125.61075949367088,65.96589524969549
2016-04-04,124.37952987267384,65.70084439083233
2016-04-05,124.69412331406551,66.5620377978636
2016-04-06,125.22343973320628,65.97265625
2016-04-07,125.95839311334291,66.00078431372549
2016-04-08,130.79598662207354,69.39584996009577
2016-04-09,130.7404255319149,69.49843993759751
2016-04-10,124.537505548158,66.006446991404
2016-04-11,123.77312775330395,65.50305084745763
2016-04-12,123.84129767645771,65.59142665773611
2016-04-13,124.22217294900221,65.70910335386722
2016-04-14,125.08830022075055,65.92346208869814
2016-04-15,130.54036171151301,69.01407407407407
2016-04-16,130.52915387987724,69.3293768545994
2016-04-17,125.47902397260277,66.01683029453014
2016-04-18,124.8690176322418,65.24630872483222
2016-04-19,124.76294736842104,64.99802371541502
2016-04-20,124.86026936026936,65.16071428571429
2016-04-21,124.31167728237793,65.70994475138122
2016-04-22,130.63581833761782,68.77984274481773
2016-04-23,130.83405172413794,68.93429602888087
2016-04-24,125.676532769556,65.6788617886179
2016-04-25,125.23795681063123,65.38536903984324
2016-04-26,125.08663366336634,65.36623376623376
2016-04-27,124.87957254418413,65.27814136125654
2016-04-28,125.31180584121759,65.62259136212624
2016-04-29,130.1992589543022,68.79946164199193
2016-04-30,129.81078838174273,68.92415169660678
2016-05-01,127.56953642384106,66.88434504792332
2016-05-02,126.87961099932932,66.97811671087533
2016-05-03,127.14427860696516,66.93063872255489
2016-05-04,128.40499149177538,66.6941553242594
2016-05-05,129.5232142857143,66.58127659574468
2016-05-06,134.64869668246445,70.36913357400722
2016-05-07,134.1838819523269,70.92073732718895
2016-05-08,126.66666666666669,66.6641604010025
2016-05-09,126.23512195121953,66.21145038167938
2016-05-10,127.5771744595274,65.9501133786848
2016-05-11,127.96476683937824,66.22772277227723
2016-05-12,130.55111364934322,66.35332252836305
2016-05-13,139.696949602122,69.75237273511647
2016-05-14,141.57558139534885,69.91281138790036
2016-05-15,133.82383759004585,67.30946502057613
2016-05-16,131.15853658536585,66.56040530007796
2016-05-17,129.8524684270953,66.83653108211819
2016-05-18,129.6050190943808,67.09791827293755
2016-05-19,130.29223995597138,67.30744336569579
2016-05-20,135.69192477876106,70.39365351629503
2016-05-21,136.40852272727273,70.59583694709454
2016-05-22,129.66004296455424,67.39805825242719
2016-05-23,129.54228329809726,67.04341427520235
2016-05-24,129.08475452196382,66.83061658398299
2016-05-25,129.5471991701245,66.92175161521895
2016-05-26,129.68355739400207,67.07421576128539
2016-05-27,135.96770778189517,70.60884955752212
2016-05-28,134.4833852544133,71.02639019792649
2016-05-29,128.55273631840797,68.45692883895131
2016-05-30,127.1381086142322,67.83697347893916
2016-05-31,126.11070615034168,67.40265486725664
2016-06-01,128.5433604336043,67.41979010494752
2016-06-02,130.6798010711553,67.80060652009098
2016-06-03,137.71434231378763,71.37902673063742
2016-06-04,137.95089820359283,71.7182061579652
2016-06-05,133.03777335984094,68.11855670103093
2016-06-06,131.51927616050355,68.52486486486487
2016-06-07,131.6208299430431,68.07585139318886
2016-06-08,132.33601609657947,68.46092503987241
2016-06-09,132.85920436817472,68.67707752370329
2016-06-10,137.9544383346426,71.67087845968713
2016-06-11,138.53976377952756,72.18376337319069
2016-06-12,132.77861685214626,69.41568627450981
2016-06-13,131.9571317225253,68.69810353664788
2016-06-14,132.91379992091737,68.5303867403315
2016-06-15,133.6063872255489,68.59144167091186
2016-06-16,134.69637096774193,68.75852878464819
2016-06-17,138.86127625842252,71.46946564885495
2016-06-18,138.61146025878003,71.87870472008781
2016-06-19,132.53771289537713,68.86301369863014
2016-06-20,131.46287465940054,68.67149059334297
2016-06-21,131.72230014025246,68.32652091254752
2016-06-22,132.31710808876164,68.26698795180722
2016-06-23,133.12454212454213,68.30441176470589
2016-06-24,140.5613152804642,71.41061308603813
2016-06-25,140.69524551831645,71.57724425887265
2016-06-26,134.77769784172662,68.61022840119165
2016-06-27,131.96801346801348,68.01810385898047
2016-06-28,131.06465237166992,67.62886597938143
2016-06-29,131.01761127121358,67.78223495702004
2016-06-30,131.11321948134093,68.55002464268112
2016-07-01,137.39227852464668,72.08782017773132
2016-07-02,138.5091799265606,71.94681960375391
2016-07-03,134.43313373253494,69.63783510369247
2016-07-04,134.157225433526,70.82286254133206
2016-07-05,131.80195510499638,69.74817073170732
2016-07-06,131.20834832673623,70.28192771084338
2016-07-07,132.3765613519471,70.35700575815738
2016-07-08,137.4443215339233,73.3273137697517
2016-07-09,138.1423234964512,73.60289634146342
2016-07-10,132.5370026031982,70.75697211155378
2016-07-11,134.0608962083493,69.76097271648874
2016-07-12,134.72779922779924,69.33559705715902
2016-07-13,134.8695652173913,69.87013729977117
2016-07-14,134.41169853768278,70.3468899521531
2016-07-15,138.76178010471205,72.81373844121532
2016-07-16,137.68931686046508,72.4212352532963
2016-07-17,132.22322045611608,69.51271186440678
2016-07-18,132.29996524157107,68.8869960249858
2016-07-19,132.1817864619679,69.34398296059638
2016-07-20,132.89848963821566,70.15401069518717
2016-07-21,132.74097222222218,70.76119402985073
2016-07-22,137.23837818944426,73.1400462962963
2016-07-23,136.94299617657282,73.62769051774288
2016-07-24,132.9303775545549,70.8416
2016-07-25,132.32646164244676,70.65858690046416
2016-07-26,132.53070919579233,70.19467213114754
2016-07-27,133.27713310580205,70.32268203247774
2016-07-28,134.96979388770433,70.26673984632272
2016-07-29,139.14833574529666,72.85770528683916
2016-07-30,140.06032119075599,73.07221609702316
2016-07-31,134.48906192065257,70.44315789473684
2016-08-01,134.4709952102182,70.47779479326186
2016-08-02,136.941504178273,70.90789473684211
2016-08-03,136.56047466910087,71.20613026819923
2016-08-04,145.39579967689826,72.25796886582656
2016-08-05,157.02711426726918,74.95510835913313
2016-08-06,157.4335071707953,75.01710097719871
2016-08-07,145.6118077324974,71.91027397260272
2016-08-08,135.61669303797467,70.87198986058301
2016-08-09,133.34312977099236,70.82396541074738
2016-08-10,133.42306223749523,70.95556946182728
2016-08-11,135.29156908665107,71.20176032498306
2016-08-12,140.12303980699642,73.44235116804823
2016-08-13,140.07630197819944,73.51319648093842
2016-08-14,133.66263736263735,70.4358812381554
2016-08-15,132.36853371387798,70.57013060760931
2016-08-16,132.4933659217877,70.9754366812227
2016-08-17,133.31897472410108,71.05719044975014
2016-08-18,132.8031713202344,70.69880205362236
2016-08-19,136.6788800553059,73.84204345273048
2016-08-20,136.2683673469388,74.00828892835996
2016-08-21,130.84253246753244,71.18
2016-08-22,131.0971028334925,70.54977261243052
2016-08-23,130.65039370078742,70.92853573213394
2016-08-24,130.929375,70.45002536783359
2016-08-25,132.06924058710914,70.93462343096235
2016-08-26,136.28285077951003,73.42163355408387
2016-08-27,135.12791783380018,73.60205739036275
2016-08-28,130.4505788067676,70.97841365461848
2016-08-29,129.57260351673284,70.75081357508135
2016-08-30,130.56610470275066,70.81514878268709
2016-08-31,130.31723122238586,70.318730442557
2016-09-01,131.27576853526222,71.27507447864946
2016-09-02,138.36746031746029,74.78334680679063
2016-09-03,139.15440582053355,74.28166666666667
2016-09-04,134.36356678147723,71.79003021148036
2016-09-05,131.86381051898294,70.92417910447763
2016-09-06,131.03805279396641,70.44257112750262
2016-09-07,131.06673511293636,70.3553675304072
2016-09-08,132.19376083188908,70.48194130925508
2016-09-09,137.35255474452558,73.43374925727865
2016-09-10,136.16151582045623,73.27440476190476
2016-09-11,131.41398044186892,70.2142105263158
2016-09-12,130.75466284074605,70.09471153846154
2016-09-13,130.6763233190272,70.23682983682984
2016-09-14,131.44551971326166,70.52783018867925
2016-09-15,132.37973273942092,70.70691333982474
2016-09-16,138.4177845917976,73.32762096774194
2016-09-17,138.012555690563,73.41704718417047
2016-09-18,136.36257763975158,70.42234198922097
2016-09-19,134.97921306607276,69.89623080502561
2016-09-20,133.98329779673062,70.11678832116789
2016-09-21,134.2051649928264,69.85143116765107
2016-09-22,134.4541348158443,70.31675269826373
2016-09-23,137.8665754361957,73.30285982184715
2016-09-24,136.87631926121372,73.21981566820276
2016-09-25,131.3314694004349,70.35888347363758
2016-09-26,128.55720092915217,69.79431438127091
2016-09-27,127.88594762038862,69.67255546425636
2016-09-28,128.41661907481438,69.37607186606779
2016-09-29,129.40252866803885,69.68451639684517
2016-09-30,136.8471423740277,72.10866807610994
2016-10-01,141.26571579503434,72.04476987447698
2016-10-02,140.2295081967213,69.61561433447099
2016-10-03,140.19665809768637,69.21071863580997
2016-10-04,138.91792065663478,69.29014925373134
2016-10-05,139.52384291725105,69.43407585791692
2016-10-06,141.73554817275746,69.28240450845335
2016-10-07,144.09227272727273,72.02034120734908
2016-10-08,140.785546875,72.04405874499331
2016-10-09,130.84684986595175,69.71102661596959
2016-10-10,127.9029066171923,69.37178720860729
2016-10-11,126.31287246722289,69.41725352112678
2016-10-12,126.74257719714964,69.59501187648456
2016-10-13,127.6376021798365,69.7846889952153
2016-10-14,132.62058276503407,72.35692679975801
2016-10-15,132.09020458772474,72.41766109785203
2016-10-16,126.48478642480984,69.70029325513197
2016-10-17,125.70690144845214,69.3691159586682
2016-10-18,125.2119854382526,69.34866553094832
2016-10-19,125.90932131793859,69.4445076835515
2016-10-20,126.55464640561077,69.64675174013921
2016-10-21,131.48803680981595,71.875809299588
2016-10-22,131.76526251526252,72.13916617733413
2016-10-23,126.55934633027523,69.65028901734104
2016-10-24,124.95146420824295,69.50729517396184
2016-10-25,124.68329831932772,69.26888888888891
2016-10-26,124.77545759216291,69.29087875417129
2016-10-27,125.39434793881254,69.68872686483455
2016-10-28,129.97855087627516,71.92670454545456
2016-10-29,129.69897016107737,72.069200226886
2016-10-30,124.64083080040527,69.58096828046746
2016-10-31,123.89704708699121,69.04525627044711
2016-11-01,122.81333333333332,68.74035850081478
2016-11-02,122.37083097795364,69.56004901960785
2016-11-03,123.2558724832215,69.87773933102653
2016-11-04,127.42330762639246,71.93837209302326
2016-11-05,127.07958085528179,71.80163360560094
2016-11-06,121.7038682697334,69.66194837635304
2016-11-07,121.18096207686436,68.3215258855586
2016-11-08,121.06238949229605,68.07746933505487
2016-11-09,121.14447806354008,67.99676165803109
2016-11-10,121.66460746460749,68.8362369337979
2016-11-11,126.12377677863,71.64938080495357
2016-11-12,126.13958444326052,71.5775075987842
2016-11-13,121.29620316821723,68.34866666666667
2016-11-14,120.81039531478771,67.36262376237622
2016-11-15,120.46467780429596,67.17950272892662
2016-11-16,120.46089850249584,67.18655360387643
2016-11-17,120.43396226415095,67.57301293900184
2016-11-18,124.20761581372787,70.22328854766475
2016-11-19,124.09424842919285,70.36828478964401
2016-11-20,119.99690697121105,67.99566026038438
2016-11-21,119.20741435945564,67.78381717109325
2016-11-22,119.28520286396179,67.95875634517766
2016-11-23,120.96678966789669,68.66239027683997
2016-11-24,121.7681195516812,69.37972027972027
2016-11-25,124.94697535474235,71.28120713305898
2016-11-26,124.22650720039051,70.95511551155116
2016-11-27,119.66682364021662,67.95510455104551
2016-11-28,118.56150213627164,67.04900816802801
2016-11-29,118.10874340949032,66.84072810011375
2016-11-30,118.14556962025316,66.82023742227247
2016-12-01,119.83661701105238,67.07959067652075
2016-12-02,122.0620287868403,69.24814179531161
2016-12-03,121.5094124358243,69.9747245625405
2016-12-04,118.0910482019893,65.58192771084336
2016-12-05,117.40842987429134,65.13403263403264
2016-12-06,117.29712768525222,65.24914285714286
2016-12-07,117.25758661887693,65.27580772261625
2016-12-08,117.58172273920307,65.0734693877551
2016-12-09,121.74445515911283,66.91975724881996
2016-12-10,122.2560914967678,67.26201760324983
2016-12-11,120.47386215864759,64.56666666666666
2016-12-12,120.4762897342366,64.10162094763092
2016-12-13,120.16806943713834,64.22256097560975
2016-12-14,120.83722761879757,64.39452887537993
2016-12-15,121.0489966119364,64.45765877957659
2016-12-16,123.54971054618677,66.78686413393432
2016-12-17,122.21727622714148,66.78274967574579
2016-12-18,118.67687956634457,64.59833971902937
2016-12-19,118.01711378353376,64.42947903430749
2016-12-20,118.01136363636364,64.36070751737208
2016-12-21,118.0506447831184,64.51835443037974
2016-12-22,118.02766611492079,65.32521974306964
2016-12-23,121.53983582810235,67.56182987848463
2016-12-24,121.8017156862745,68.17528089887641
2016-12-25,119.53861240500125,66.87106676899462
2016-12-26,119.22276146566368,66.00669642857143
2016-12-27,118.58051355891527,66.05266853932585
2016-12-28,118.73613766730402,66.14742698191935
2016-12-29,119.58397497593842,66.3782489740082
2016-12-30,124.22878625134264,68.63858695652173
2016-12-31,124.65929203539821,68.80570652173913
2017-01-01,119.55721393034824,65.6681007990166
2017-01-02,116.81534954407293,64.7603305785124
2017-01-03,115.96435452793834,64.2597926267281
